Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Kenya,KEN,404,AFR,2010,40909194,285.0,120000.0,predicted,18.0,11.0,25.0,7200.0,4400.0,10000.0,22.0,8900.0,Indirect,299.0,120000.0
Kenya,KEN,404,AFR,2011,42027891,279.0,120000.0,predicted,18.0,11.0,25.0,7600.0,4600.0,11000.0,21.0,8700.0,Indirect,287.0,120000.0
Kenya,KEN,404,AFR,2012,43178141,280.0,120000.0,predicted,19.0,12.0,26.0,8300.0,5000.0,11000.0,20.0,8700.0,Indirect,277.0,120000.0
Kenya,KEN,404,AFR,2013,44353691,283.0,130000.0,predicted,20.0,12.0,27.0,9100.0,5500.0,12000.0,21.0,9500.0,Indirect,268.0,120000.0
Kiribati,KIR,296,WPR,1990,71040,236.0,170.0,predicted,29.0,20.0,39.0,21.0,14.0,28.0,0.0,0.0,VR imputed,116.0,83.0
Kiribati,KIR,296,WPR,1991,72343,192.0,140.0,predicted,44.0,27.0,64.0,32.0,20.0,46.0,0.0,0.0,VR,146.0,110.0
Kiribati,KIR,296,WPR,1992,73434,217.0,160.0,predicted,14.0,11.0,18.0,10.0,8.1,13.0,0.0,0.0,VR,189.0,140.0
Kiribati,KIR,296,WPR,1993,74395,311.0,230.0,predicted,40.0,31.0,50.0,30.0,23.0,37.0,0.0,0.0,VR,268.0,200.0
Kiribati,KIR,296,WPR,1994,75346,547.0,410.0,predicted,45.0,29.0,65.0,34.0,22.0,49.0,0.0,0.0,VR,389.0,290.0
Kiribati,KIR,296,WPR,1995,76378,787.0,600.0,predicted,38.0,27.0,50.0,29.0,21.0,39.0,0.0,0.0,VR,505.0,390.0
Kiribati,KIR,296,WPR,1996,77511,958.0,740.0,predicted,15.0,11.0,21.0,12.0,8.2,16.0,0.0,0.0,VR,587.0,450.0
Kiribati,KIR,296,WPR,1997,78725,984.0,770.0,predicted,34.0,24.0,46.0,27.0,19.0,36.0,0.0,0.0,VR,605.0,480.0
Kiribati,KIR,296,WPR,1998,80018,801.0,640.0,predicted,41.0,30.0,53.0,33.0,24.0,42.0,0.0,0.0,VR,534.0,430.0
Kiribati,KIR,296,WPR,1999,81377,600.0,490.0,predicted,18.0,11.0,27.0,15.0,9.3,22.0,0.0,0.0,VR,443.0,360.0
Kiribati,KIR,296,WPR,2000,82788,472.0,390.0,predicted,15.0,11.0,20.0,13.0,9.3,16.0,0.0,0.0,VR,372.0,310.0
Kiribati,KIR,296,WPR,2001,84261,405.0,340.0,predicted,14.0,9.7,18.0,11.0,8.2,15.0,0.0,0.0,VR,332.0,280.0
Kiribati,KIR,296,WPR,2002,85799,428.0,370.0,predicted,29.0,23.0,35.0,25.0,20.0,30.0,0.0,0.0,VR imputed,342.0,290.0
Kiribati,KIR,296,WPR,2003,87371,544.0,470.0,predicted,29.0,23.0,35.0,25.0,20.0,31.0,0.0,0.0,VR imputed,393.0,340.0
Kiribati,KIR,296,WPR,2004,88936,672.0,600.0,predicted,29.0,23.0,35.0,26.0,21.0,31.0,0.0,0.0,VR imputed,448.0,400.0
Kiribati,KIR,296,WPR,2005,90468,760.0,690.0,predicted,29.0,23.0,35.0,26.0,21.0,32.0,0.0,0.0,VR imputed,488.0,440.0
Kiribati,KIR,296,WPR,2006,91953,814.0,750.0,predicted,29.0,23.0,35.0,27.0,21.0,32.0,0.0,0.0,VR imputed,514.0,470.0
Kiribati,KIR,296,WPR,2007,93401,638.0,600.0,predicted,29.0,23.0,35.0,27.0,22.0,33.0,0.0,0.0,VR imputed,447.0,420.0
Kiribati,KIR,296,WPR,2008,94832,620.0,590.0,predicted,29.0,23.0,35.0,27.0,22.0,33.0,0.0,0.0,VR imputed,442.0,420.0
Kiribati,KIR,296,WPR,2009,96272,412.0,400.0,predicted,29.0,23.0,35.0,28.0,22.0,34.0,0.0,0.0,VR imputed,361.0,350.0
Kiribati,KIR,296,WPR,2010,97743,424.0,410.0,predicted,29.0,23.0,35.0,28.0,23.0,34.0,0.0,0.0,VR imputed,366.0,360.0
Kiribati,KIR,296,WPR,2011,99250,587.0,580.0,predicted,29.0,23.0,35.0,29.0,23.0,35.0,0.0,0.0,VR imputed,432.0,430.0
Kiribati,KIR,296,WPR,2012,100786,581.0,590.0,predicted,29.0,23.0,35.0,29.0,23.0,36.0,0.0,0.0,VR imputed,429.0,430.0
Kiribati,KIR,296,WPR,2013,102351,748.0,770.0,predicted,29.0,23.0,35.0,30.0,24.0,36.0,0.0,0.0,VR imputed,497.0,510.0
Kyrgyzstan,KGZ,417,EUR,1990,4394502,171.0,7500.0,predicted,9.1,7.6,11.0,400.0,340.0,470.0,0.02,1.0,VR,95.0,4200.0
Kyrgyzstan,KGZ,417,EUR,1991,4441582,191.0,8500.0,predicted,10.0,8.7,12.0,460.0,390.0,550.0,0.02,1.0,VR,105.0,4700.0
Kyrgyzstan,KGZ,417,EUR,1992,4476402,215.0,9600.0,predicted,11.0,9.4,13.0,500.0,420.0,580.0,0.02,1.0,VR,118.0,5300.0
Kyrgyzstan,KGZ,417,EUR,1993,4506563,243.0,11000.0,predicted,12.0,11.0,15.0,560.0,480.0,650.0,0.04,2.0,VR,133.0,6000.0
Kyrgyzstan,KGZ,417,EUR,1994,4542747,274.0,12000.0,predicted,16.0,14.0,19.0,730.0,610.0,850.0,0.04,2.0,VR,150.0,6800.0
Kyrgyzstan,KGZ,417,EUR,1995,4592135,309.0,14000.0,predicted,16.0,13.0,18.0,720.0,620.0,830.0,0.07,3.0,VR,169.0,7800.0
Kyrgyzstan,KGZ,417,EUR,1996,4658815,344.0,16000.0,predicted,16.0,14.0,19.0,760.0,650.0,890.0,0.09,4.0,VR,189.0,8800.0
Kyrgyzstan,KGZ,417,EUR,1997,4739263,375.0,18000.0,predicted,19.0,17.0,22.0,910.0,790.0,1000.0,0.11,5.0,VR,208.0,9800.0
Kyrgyzstan,KGZ,417,EUR,1998,4823870,401.0,19000.0,predicted,21.0,19.0,24.0,1000.0,900.0,1200.0,0.12,6.0,VR,224.0,11000.0
Kyrgyzstan,KGZ,417,EUR,1999,4898865,413.0,20000.0,predicted,22.0,20.0,25.0,1100.0,970.0,1200.0,0.14,7.0,VR,237.0,12000.0
Kyrgyzstan,KGZ,417,EUR,2000,4954850,414.0,21000.0,predicted,25.0,23.0,28.0,1300.0,1100.0,1400.0,0.18,9.0,VR,244.0,12000.0
Kyrgyzstan,KGZ,417,EUR,2001,4988162,405.0,20000.0,predicted,29.0,26.0,32.0,1400.0,1300.0,1600.0,0.22,11.0,VR,246.0,12000.0
Kyrgyzstan,KGZ,417,EUR,2002,5003394,393.0,20000.0,predicted,24.0,22.0,27.0,1200.0,1100.0,1300.0,0.24,12.0,VR,243.0,12000.0
Kyrgyzstan,KGZ,417,EUR,2003,5009453,375.0,19000.0,predicted,22.0,20.0,25.0,1100.0,1000.0,1200.0,0.3,15.0,VR,235.0,12000.0
Kyrgyzstan,KGZ,417,EUR,2004,5019310,348.0,17000.0,predicted,21.0,18.0,24.0,1000.0,900.0,1200.0,0.34,17.0,VR,224.0,11000.0
Kyrgyzstan,KGZ,417,EUR,2005,5042381,319.0,16000.0,predicted,16.0,16.0,16.0,820.0,810.0,830.0,0.4,20.0,VR,210.0,11000.0
Kyrgyzstan,KGZ,417,EUR,2006,5081620,292.0,15000.0,predicted,17.0,17.0,17.0,850.0,850.0,860.0,0.47,24.0,VR,195.0,9900.0
Kyrgyzstan,KGZ,417,EUR,2007,5134297,262.0,13000.0,predicted,14.0,14.0,14.0,730.0,720.0,730.0,0.53,27.0,VR,179.0,9200.0
Kyrgyzstan,KGZ,417,EUR,2008,5197274,232.0,12000.0,predicted,13.0,12.0,13.0,650.0,640.0,670.0,0.62,32.0,VR,165.0,8600.0
Kyrgyzstan,KGZ,417,EUR,2009,5265218,209.0,11000.0,predicted,12.0,11.0,12.0,610.0,600.0,620.0,0.68,36.0,VR,153.0,8100.0
Kyrgyzstan,KGZ,417,EUR,2010,5334223,193.0,10000.0,predicted,12.0,12.0,12.0,620.0,610.0,640.0,0.73,39.0,VR,145.0,7700.0
Kyrgyzstan,KGZ,417,EUR,2011,5403419,186.0,10000.0,predicted,12.0,12.0,12.0,650.0,640.0,650.0,0.78,42.0,VR,141.0,7600.0
Kyrgyzstan,KGZ,417,EUR,2012,5474213,186.0,10000.0,predicted,11.0,11.0,11.0,620.0,610.0,620.0,0.82,45.0,VR,140.0,7600.0
Kyrgyzstan,KGZ,417,EUR,2013,5547548,190.0,11000.0,predicted,11.0,11.0,11.0,620.0,620.0,630.0,0.81,45.0,VR,141.0,7800.0
Lao People's Democratic Republic,LAO,418,WPR,1990,4244520,1491.0,63000.0,survey imputed,194.0,125.0,257.0,8200.0,5300.0,11000.0,1.2,49.0,Indirect,492.0,21000.0
Lao People's Democratic Republic,LAO,418,WPR,1991,4369940,1437.0,63000.0,survey imputed,188.0,129.0,240.0,8200.0,5600.0,10000.0,1.4,62.0,Indirect,473.0,21000.0
Lao People's Democratic Republic,LAO,418,WPR,1992,4497827,1385.0,62000.0,survey imputed,181.0,127.0,222.0,8100.0,5700.0,10000.0,1.8,80.0,Indirect,455.0,20000.0
Lao People's Democratic Republic,LAO,418,WPR,1993,4625861,1326.0,61000.0,survey imputed,174.0,122.0,208.0,8100.0,5600.0,9600.0,2.1,96.0,Indirect,437.0,20000.0
Lao People's Democratic Republic,LAO,418,WPR,1994,4751142,1275.0,61000.0,survey imputed,167.0,118.0,206.0,7900.0,5600.0,9800.0,2.5,120.0,Indirect,420.0,20000.0
Lao People's Democratic Republic,LAO,418,WPR,1995,4871472,1224.0,60000.0,survey imputed,160.0,114.0,202.0,7800.0,5500.0,9800.0,2.9,140.0,Indirect,403.0,20000.0
Lao People's Democratic Republic,LAO,418,WPR,1996,4986592,1170.0,58000.0,survey imputed,152.0,111.0,190.0,7600.0,5600.0,9500.0,3.4,170.0,Indirect,387.0,19000.0
Lao People's Democratic Republic,LAO,418,WPR,1997,5096724,1115.0,57000.0,survey imputed,145.0,108.0,172.0,7400.0,5500.0,8800.0,4.1,210.0,Indirect,372.0,19000.0
Lao People's Democratic Republic,LAO,418,WPR,1998,5200898,1063.0,55000.0,survey imputed,137.0,99.0,161.0,7100.0,5200.0,8400.0,4.9,250.0,Indirect,357.0,19000.0
Lao People's Democratic Republic,LAO,418,WPR,1999,5298146,1011.0,54000.0,survey imputed,129.0,92.0,154.0,6800.0,4900.0,8100.0,5.7,300.0,Indirect,343.0,18000.0
Lao People's Democratic Republic,LAO,418,WPR,2000,5388281,961.0,52000.0,survey imputed,121.0,84.0,147.0,6500.0,4500.0,7900.0,6.5,350.0,Indirect,330.0,18000.0
Lao People's Democratic Republic,LAO,418,WPR,2001,5470169,912.0,50000.0,survey imputed,114.0,79.0,137.0,6200.0,4300.0,7500.0,7.1,390.0,Indirect,317.0,17000.0
Lao People's Democratic Republic,LAO,418,WPR,2002,5545245,862.0,48000.0,survey imputed,107.0,73.0,126.0,5900.0,4100.0,7000.0,7.5,420.0,Indirect,305.0,17000.0
Lao People's Democratic Republic,LAO,418,WPR,2003,5619069,824.0,46000.0,survey imputed,100.0,68.0,117.0,5600.0,3800.0,6600.0,7.7,430.0,Indirect,293.0,16000.0
Lao People's Democratic Republic,LAO,418,WPR,2004,5699112,780.0,44000.0,survey imputed,94.0,61.0,111.0,5300.0,3500.0,6300.0,7.4,420.0,Indirect,282.0,16000.0
Lao People's Democratic Republic,LAO,418,WPR,2005,5790646,737.0,43000.0,survey imputed,88.0,56.0,106.0,5100.0,3200.0,6100.0,7.1,410.0,Indirect,270.0,16000.0
Lao People's Democratic Republic,LAO,418,WPR,2006,5895930,701.0,41000.0,survey imputed,82.0,54.0,99.0,4800.0,3200.0,5900.0,7.0,410.0,Indirect,260.0,15000.0
Lao People's Democratic Republic,LAO,418,WPR,2007,6013278,663.0,40000.0,survey imputed,77.0,52.0,96.0,4600.0,3100.0,5800.0,7.1,430.0,Indirect,249.0,15000.0
Lao People's Democratic Republic,LAO,418,WPR,2008,6139127,627.0,38000.0,survey imputed,72.0,49.0,92.0,4400.0,3000.0,5700.0,7.2,440.0,Indirect,240.0,15000.0
Lao People's Democratic Republic,LAO,418,WPR,2009,6267968,596.0,37000.0,survey imputed,68.0,46.0,89.0,4200.0,2900.0,5600.0,7.4,470.0,Indirect,230.0,14000.0
Lao People's Democratic Republic,LAO,418,WPR,2010,6395713,565.0,36000.0,survey imputed,64.0,42.0,85.0,4100.0,2700.0,5400.0,8.2,520.0,Indirect,221.0,14000.0
Lao People's Democratic Republic,LAO,418,WPR,2011,6521314,540.0,35000.0,survey,60.0,40.0,83.0,3900.0,2600.0,5400.0,8.8,570.0,Indirect,213.0,14000.0
Lao People's Democratic Republic,LAO,418,WPR,2012,6645827,514.0,34000.0,survey imputed,56.0,35.0,79.0,3700.0,2300.0,5300.0,9.0,600.0,Indirect,204.0,14000.0
Lao People's Democratic Republic,LAO,418,WPR,2013,6769727,488.0,33000.0,survey imputed,53.0,29.0,82.0,3600.0,2000.0,5600.0,8.9,600.0,Indirect,197.0,13000.0
Latvia,LVA,428,EUR,1990,2663985,114.0,3000.0,predicted,7.2,7.1,7.3,190.0,190.0,190.0,0.11,3.0,VR,59.0,1600.0
Latvia,LVA,428,EUR,1991,2645056,133.0,3500.0,predicted,5.8,5.7,5.9,150.0,150.0,160.0,0.19,5.0,VR,72.0,1900.0
Latvia,LVA,428,EUR,1992,2611306,157.0,4100.0,predicted,7.3,7.1,7.5,190.0,190.0,200.0,0.31,8.0,VR,87.0,2300.0
Latvia,LVA,428,EUR,1993,2568603,183.0,4700.0,predicted,9.8,9.6,10.0,250.0,250.0,260.0,0.47,12.0,VR,102.0,2600.0
Latvia,LVA,428,EUR,1994,2525444,207.0,5200.0,predicted,13.0,13.0,14.0,340.0,330.0,350.0,0.63,16.0,VR,116.0,2900.0
Latvia,LVA,428,EUR,1995,2487988,225.0,5600.0,predicted,14.0,14.0,14.0,350.0,350.0,360.0,0.88,22.0,VR,127.0,3200.0
Latvia,LVA,428,EUR,1996,2458305,231.0,5700.0,predicted,12.0,11.0,12.0,290.0,280.0,290.0,1.1,28.0,VR,133.0,3300.0
Latvia,LVA,428,EUR,1997,2434628,226.0,5500.0,predicted,13.0,13.0,13.0,320.0,310.0,330.0,1.4,34.0,VR,135.0,3300.0
Latvia,LVA,428,EUR,1998,2414650,215.0,5200.0,predicted,14.0,14.0,15.0,350.0,340.0,360.0,1.6,39.0,VR,134.0,3200.0
Latvia,LVA,428,EUR,1999,2394521,199.0,4800.0,predicted,13.0,13.0,14.0,320.0,310.0,320.0,1.8,43.0,VR,129.0,3100.0
Latvia,LVA,428,EUR,2000,2371481,181.0,4300.0,predicted,13.0,12.0,13.0,300.0,290.0,310.0,1.9,45.0,VR,122.0,2900.0
Latvia,LVA,428,EUR,2001,2345309,161.0,3800.0,predicted,12.0,11.0,12.0,280.0,270.0,280.0,1.9,45.0,VR,114.0,2700.0
Latvia,LVA,428,EUR,2002,2317261,141.0,3300.0,predicted,8.7,8.5,9.0,200.0,200.0,210.0,1.9,45.0,VR,104.0,2400.0
Latvia,LVA,428,EUR,2003,2287780,123.0,2800.0,predicted,9.3,9.1,9.6,210.0,210.0,220.0,1.9,43.0,VR,94.0,2200.0
Latvia,LVA,428,EUR,2004,2257647,105.0,2400.0,predicted,7.9,7.7,8.2,180.0,170.0,180.0,1.8,40.0,VR,84.0,1900.0
Latvia,LVA,428,EUR,2005,2227559,90.0,2000.0,predicted,8.1,7.9,8.3,180.0,180.0,190.0,1.6,36.0,VR,75.0,1700.0
Latvia,LVA,428,EUR,2006,2197359,78.0,1700.0,predicted,8.5,8.2,8.8,190.0,180.0,190.0,1.5,33.0,VR,68.0,1500.0
Latvia,LVA,428,EUR,2007,2167157,69.0,1500.0,predicted,5.9,5.8,6.1,130.0,120.0,130.0,1.4,30.0,VR,62.0,1300.0
Latvia,LVA,428,EUR,2008,2138258,63.0,1300.0,predicted,5.3,5.1,5.5,110.0,110.0,120.0,1.3,27.0,VR,57.0,1200.0
Latvia,LVA,428,EUR,2009,2112337,58.0,1200.0,predicted,4.5,4.4,4.7,96.0,92.0,99.0,1.3,28.0,VR,53.0,1100.0
Latvia,LVA,428,EUR,2010,2090519,56.0,1200.0,predicted,4.0,3.9,4.2,84.0,82.0,87.0,1.4,29.0,VR,51.0,1100.0
Latvia,LVA,428,EUR,2011,2073385,56.0,1200.0,predicted,3.3,3.2,3.4,68.0,67.0,70.0,1.5,32.0,VR,50.0,1000.0
Latvia,LVA,428,EUR,2012,2060428,57.0,1200.0,predicted,2.8,2.7,2.8,57.0,56.0,58.0,1.7,34.0,VR,50.0,1000.0
Lesotho,LSO,426,AFR,1990,1597534,548.0,8800.0,predicted,68.0,35.0,103.0,1100.0,560.0,1600.0,3.6,57.0,Indirect,306.0,4900.0
Lesotho,LSO,426,AFR,1991,1627900,524.0,8500.0,predicted,62.0,37.0,86.0,1000.0,610.0,1400.0,7.1,120.0,Indirect,317.0,5200.0
Lesotho,LSO,426,AFR,1992,1660360,505.0,8400.0,predicted,56.0,36.0,78.0,940.0,610.0,1300.0,13.0,220.0,Indirect,333.0,5500.0
Lesotho,LSO,426,AFR,1993,1693459,497.0,8400.0,predicted,53.0,29.0,88.0,890.0,500.0,1500.0,23.0,390.0,Indirect,362.0,6100.0
Lesotho,LSO,426,AFR,1994,1725118,508.0,8800.0,predicted,51.0,29.0,88.0,890.0,500.0,1500.0,39.0,680.0,Indirect,406.0,7000.0
Lesotho,LSO,426,AFR,1995,1753824,536.0,9400.0,predicted,53.0,36.0,85.0,930.0,620.0,1500.0,64.0,1100.0,Indirect,471.0,8300.0
Lesotho,LSO,426,AFR,1996,1779197,581.0,10000.0,predicted,57.0,40.0,79.0,1000.0,720.0,1400.0,101.0,1800.0,Indirect,558.0,9900.0
Lesotho,LSO,426,AFR,1997,1801679,630.0,11000.0,predicted,62.0,37.0,94.0,1100.0,660.0,1700.0,149.0,2700.0,Indirect,662.0,12000.0
Lesotho,LSO,426,AFR,1998,1821609,678.0,12000.0,predicted,66.0,36.0,101.0,1200.0,660.0,1800.0,203.0,3700.0,Indirect,775.0,14000.0
Lesotho,LSO,426,AFR,1999,1839611,716.0,13000.0,predicted,68.0,38.0,96.0,1300.0,710.0,1800.0,259.0,4800.0,Indirect,887.0,16000.0
Lesotho,LSO,426,AFR,2000,1856225,757.0,14000.0,predicted,71.0,42.0,88.0,1300.0,780.0,1600.0,311.0,5800.0,Indirect,992.0,18000.0
Lesotho,LSO,426,AFR,2001,1871500,791.0,15000.0,predicted,72.0,46.0,87.0,1400.0,860.0,1600.0,354.0,6600.0,Indirect,1084.0,20000.0
Lesotho,LSO,426,AFR,2002,1885487,822.0,15000.0,predicted,74.0,48.0,90.0,1400.0,910.0,1700.0,386.0,7300.0,Indirect,1160.0,22000.0
Lesotho,LSO,426,AFR,2003,1898757,851.0,16000.0,predicted,76.0,48.0,91.0,1400.0,910.0,1700.0,407.0,7700.0,Indirect,1218.0,23000.0
Lesotho,LSO,426,AFR,2004,1912022,873.0,17000.0,predicted,77.0,47.0,94.0,1500.0,890.0,1800.0,420.0,8000.0,Indirect,1259.0,24000.0
Lesotho,LSO,426,AFR,2005,1925844,876.0,17000.0,predicted,76.0,44.0,97.0,1500.0,850.0,1900.0,420.0,8100.0,Indirect,1279.0,25000.0
Lesotho,LSO,426,AFR,2006,1940413,874.0,17000.0,predicted,75.0,43.0,97.0,1400.0,840.0,1900.0,409.0,7900.0,Indirect,1278.0,25000.0
Lesotho,LSO,426,AFR,2007,1955784,841.0,16000.0,predicted,69.0,42.0,90.0,1400.0,810.0,1800.0,393.0,7700.0,Indirect,1259.0,25000.0
Lesotho,LSO,426,AFR,2008,1972199,830.0,16000.0,predicted,69.0,43.0,92.0,1400.0,850.0,1800.0,364.0,7200.0,Indirect,1225.0,24000.0
Lesotho,LSO,426,AFR,2009,1989873,786.0,16000.0,predicted,63.0,39.0,89.0,1300.0,790.0,1800.0,337.0,6700.0,Indirect,1177.0,23000.0
Lesotho,LSO,426,AFR,2010,2008921,776.0,16000.0,predicted,63.0,38.0,93.0,1300.0,770.0,1900.0,302.0,6100.0,Indirect,1119.0,22000.0
Lesotho,LSO,426,AFR,2011,2029516,744.0,15000.0,predicted,61.0,35.0,96.0,1200.0,710.0,1900.0,278.0,5600.0,Indirect,1054.0,21000.0
Lesotho,LSO,426,AFR,2012,2051545,678.0,14000.0,predicted,53.0,26.0,88.0,1100.0,520.0,1800.0,262.0,5400.0,Indirect,985.0,20000.0
Lesotho,LSO,426,AFR,2013,2074465,613.0,13000.0,predicted,46.0,18.0,86.0,960.0,380.0,1800.0,250.0,5200.0,Indirect,916.0,19000.0
Liberia,LBR,430,AFR,1990,2102877,332.0,7000.0,predicted,38.0,15.0,60.0,790.0,320.0,1300.0,4.5,95.0,Indirect,199.0,4200.0
Liberia,LBR,430,AFR,1991,2066060,346.0,7200.0,predicted,42.0,23.0,58.0,860.0,480.0,1200.0,6.8,140.0,Indirect,202.0,4200.0
Liberia,LBR,430,AFR,1992,2028672,359.0,7300.0,predicted,46.0,31.0,60.0,920.0,620.0,1200.0,9.9,200.0,Indirect,205.0,4200.0
Liberia,LBR,430,AFR,1993,2006349,370.0,7400.0,predicted,49.0,35.0,64.0,990.0,690.0,1300.0,14.0,280.0,Indirect,210.0,4200.0
Liberia,LBR,430,AFR,1994,2019148,378.0,7600.0,predicted,52.0,38.0,65.0,1100.0,760.0,1300.0,18.0,370.0,Indirect,215.0,4300.0
Liberia,LBR,430,AFR,1995,2079921,385.0,8000.0,predicted,55.0,39.0,67.0,1100.0,820.0,1400.0,23.0,490.0,Indirect,220.0,4600.0
Liberia,LBR,430,AFR,1996,2197801,388.0,8500.0,predicted,57.0,41.0,70.0,1200.0,890.0,1500.0,29.0,630.0,Indirect,225.0,5000.0
Liberia,LBR,430,AFR,1997,2365290,388.0,9200.0,predicted,57.0,40.0,71.0,1400.0,960.0,1700.0,33.0,790.0,Indirect,229.0,5400.0
Liberia,LBR,430,AFR,1998,2558085,384.0,9800.0,predicted,57.0,40.0,70.0,1400.0,1000.0,1800.0,37.0,950.0,Indirect,233.0,6000.0
Liberia,LBR,430,AFR,1999,2741755,379.0,10000.0,predicted,56.0,39.0,68.0,1500.0,1100.0,1900.0,40.0,1100.0,Indirect,236.0,6500.0
Liberia,LBR,430,AFR,2000,2891968,373.0,11000.0,predicted,55.0,38.0,66.0,1600.0,1100.0,1900.0,42.0,1200.0,Indirect,240.0,7000.0
Liberia,LBR,430,AFR,2001,2998770,371.0,11000.0,predicted,53.0,37.0,64.0,1600.0,1100.0,1900.0,43.0,1300.0,Indirect,245.0,7300.0
Liberia,LBR,430,AFR,2002,3070673,372.0,11000.0,predicted,52.0,37.0,62.0,1600.0,1100.0,1900.0,42.0,1300.0,Indirect,250.0,7700.0
Liberia,LBR,430,AFR,2003,3124222,375.0,12000.0,predicted,51.0,36.0,61.0,1600.0,1100.0,1900.0,40.0,1300.0,Indirect,256.0,8000.0
Liberia,LBR,430,AFR,2004,3184643,380.0,12000.0,predicted,50.0,35.0,60.0,1600.0,1100.0,1900.0,38.0,1200.0,Indirect,262.0,8300.0
Liberia,LBR,430,AFR,2005,3269786,387.0,13000.0,predicted,48.0,34.0,60.0,1600.0,1100.0,1900.0,35.0,1100.0,Indirect,267.0,8700.0
Liberia,LBR,430,AFR,2006,3384791,393.0,13000.0,predicted,48.0,34.0,60.0,1600.0,1100.0,2000.0,31.0,1100.0,Indirect,272.0,9200.0
Liberia,LBR,430,AFR,2007,3522294,400.0,14000.0,predicted,48.0,33.0,60.0,1700.0,1200.0,2100.0,28.0,990.0,Indirect,277.0,9800.0
Liberia,LBR,430,AFR,2008,3672714,408.0,15000.0,predicted,47.0,33.0,61.0,1700.0,1200.0,2300.0,25.0,940.0,Indirect,282.0,10000.0
Liberia,LBR,430,AFR,2009,3821440,415.0,16000.0,predicted,47.0,33.0,63.0,1800.0,1200.0,2400.0,23.0,890.0,Indirect,288.0,11000.0
Liberia,LBR,430,AFR,2010,3957990,423.0,17000.0,predicted,48.0,32.0,64.0,1900.0,1300.0,2500.0,21.0,820.0,Indirect,293.0,12000.0
Liberia,LBR,430,AFR,2011,4079697,433.0,18000.0,predicted,48.0,32.0,64.0,2000.0,1300.0,2600.0,18.0,750.0,Indirect,299.0,12000.0
Liberia,LBR,430,AFR,2012,4190435,441.0,18000.0,predicted,49.0,31.0,65.0,2000.0,1300.0,2700.0,17.0,700.0,Indirect,304.0,13000.0
Liberia,LBR,430,AFR,2013,4294077,446.0,19000.0,predicted,49.0,30.0,66.0,2100.0,1300.0,2800.0,15.0,650.0,Indirect,308.0,13000.0
Libya,LBY,434,EMR,1990,4259811,85.0,3600.0,predicted,13.0,8.6,18.0,550.0,360.0,780.0,0.0,0.0,Indirect,40.0,1700.0
Libya,LBY,434,EMR,1991,4359515,78.0,3400.0,predicted,11.0,7.1,16.0,480.0,310.0,700.0,0.0,0.0,Indirect,40.0,1700.0
Libya,LBY,434,EMR,1992,4459214,73.0,3300.0,predicted,9.5,5.9,14.0,420.0,260.0,630.0,0.0,0.0,Indirect,40.0,1800.0
Libya,LBY,434,EMR,1993,4558021,68.0,3100.0,predicted,8.2,4.8,13.0,370.0,220.0,580.0,0.0,0.0,Indirect,40.0,1800.0
Libya,LBY,434,EMR,1994,4654483,65.0,3000.0,predicted,7.1,3.9,11.0,330.0,180.0,530.0,0.0,0.0,Indirect,40.0,1900.0
Libya,LBY,434,EMR,1995,4747619,61.0,2900.0,predicted,6.2,3.1,10.0,290.0,150.0,500.0,0.0,0.0,Indirect,40.0,1900.0
Libya,LBY,434,EMR,1996,4837354,59.0,2900.0,predicted,5.6,2.7,9.9,270.0,130.0,480.0,0.0,0.0,Indirect,40.0,1900.0
Libya,LBY,434,EMR,1997,4924347,59.0,2900.0,predicted,5.4,2.4,9.6,260.0,120.0,470.0,0.0,0.0,Indirect,40.0,2000.0
Libya,LBY,434,EMR,1998,5009240,58.0,2900.0,predicted,5.2,2.3,9.4,260.0,110.0,470.0,0.0,0.0,Indirect,40.0,2000.0
Libya,LBY,434,EMR,1999,5092939,57.0,2900.0,predicted,5.0,2.1,9.2,250.0,110.0,470.0,0.0,0.0,Indirect,40.0,2000.0
Libya,LBY,434,EMR,2000,5176185,57.0,2900.0,predicted,4.9,2.0,9.2,250.0,110.0,480.0,0.0,0.0,Indirect,40.0,2100.0
Libya,LBY,434,EMR,2001,5258677,56.0,2900.0,predicted,4.7,1.9,9.0,250.0,99.0,470.0,0.0,0.0,Indirect,40.0,2100.0
Libya,LBY,434,EMR,2002,5340389,55.0,2900.0,predicted,4.3,1.6,8.3,230.0,87.0,450.0,0.0,0.0,Indirect,40.0,2100.0
Libya,LBY,434,EMR,2003,5422612,53.0,2900.0,predicted,3.7,1.3,7.6,200.0,73.0,410.0,0.0,0.0,Indirect,40.0,2200.0
